time_hour,date,n_h_d_w_m_y
1483228800,2017-01-01 00:00:00,16.47750645076848
1483232400,2017-01-01 01:00:00,18.674507310870943
1483236000,2017-01-01 02:00:00,18.125257095845328
1483239600,2017-01-01 03:00:00,23.61775924610149
1483243200,2017-01-01 04:00:00,17.576006880819715
1483246800,2017-01-01 05:00:00,17.576006880819715
1483250400,2017-01-01 06:00:00,17.576006880819715
1483254000,2017-01-01 07:00:00,15.37900602071725
1483257600,2017-01-01 08:00:00,13.731255375640401
1483261200,2017-01-01 09:00:00,12.083504730563552
1483264800,2017-01-01 10:00:00,10.435754085486705
1483268400,2017-01-01 11:00:00,14.829755805691637
1483272000,2017-01-01 12:00:00,14.28050559066602
1483275600,2017-01-01 13:00:00,15.928256235742865
1483279200,2017-01-01 14:00:00,18.674507310870943
1483282800,2017-01-01 15:00:00,17.576006880819715
1483286400,2017-01-01 16:00:00,19.77300774092218
1483290000,2017-01-01 17:00:00,25.814760106203952
1483293600,2017-01-01 18:00:00,26.913260536255184
1483297200,2017-01-01 19:00:00,25.265509891178336
1483300800,2017-01-01 20:00:00,29.11026139635765
1483304400,2017-01-01 21:00:00,35.70126397666504
1483308000,2017-01-01 22:00:00,33.50426311656258
1483311600,2017-01-01 23:00:00,26.913260536255184
1483315200,2017-01-02 00:00:00,2.0436354170980313
1483318800,2017-01-02 01:00:00,1.751687500369741
1483322400,2017-01-02 02:00:00,2.1896093754621764
1483326000,2017-01-02 03:00:00,2.15311588587114
1483329600,2017-01-02 04:00:00,2.2625963546442494
1483333200,2017-01-02 05:00:00,2.116622396280104
1483336800,2017-01-02 06:00:00,1.6057135420055961
1483340400,2017-01-02 07:00:00,1.5692200524145599
1483344000,2017-01-02 08:00:00,1.751687500369741
1483347600,2017-01-02 09:00:00,1.970648437915959
1483351200,2017-01-02 10:00:00,1.9341549483249223
1483354800,2017-01-02 11:00:00,2.15311588587114
1483358400,2017-01-02 12:00:00,2.0801289066890676
1483362000,2017-01-02 13:00:00,2.116622396280104
1483365600,2017-01-02 14:00:00,2.4450638025994302
1483369200,2017-01-02 15:00:00,2.481557292190467
1483372800,2017-01-02 16:00:00,2.8099986985097933
1483376400,2017-01-02 17:00:00,2.15311588587114
1483380000,2017-01-02 18:00:00,2.4085703130083944
1483383600,2017-01-02 19:00:00,2.8464921881008296
1483387200,2017-01-02 20:00:00,2.5910377609635757
1483390800,2017-01-02 21:00:00,2.299089844235285
1483394400,2017-01-02 22:00:00,2.335583333826322
1483398000,2017-01-02 23:00:00,2.8464921881008296
1483401600,2017-01-03 00:00:00,2.6640247401456483
1483405200,2017-01-03 01:00:00,1.8611679691428498
1483408800,2017-01-03 02:00:00,2.4085703130083944
